# IBM utility paper exact <Z_62> (0-based), L=5, 127 qubits
# theta value
0.0 1.0
0.01 0.9999500104064996
0.02 0.999800166016547
0.03 0.9995508363539182
0.04 0.9992026251823343
0.05 0.9987563525176201
0.06 0.9982130297943054
0.07 0.997573828533149
0.08 0.9968400429476588
0.09 0.9960130470170897
0.1 0.9950942466367548
0.11 0.9940850275329188
0.12 0.9929866997009489
0.13 0.9918004391863156
0.14 0.9905272280839357
0.15 0.989167793673952
0.16 0.9877225476489632
0.17 0.9861915264099937
0.18 0.9845743334234661
0.19 0.9828700846307877
0.2 0.9810773578935559
0.21 0.979194147431626
0.22 0.9772178241766459
0.23 0.9751451029116579
0.24 0.9729720170059742
0.25 0.9706939014754423
0.26 0.9683053850087991
0.27 0.965800391495602
0.28 0.9631721514760134
0.29 0.9604132238014529
0.3 0.9575155276569763
0.31 0.9544703849450269
0.32 0.9512685728723174
0.33 0.9479003864162989
0.34 0.9443557101791394
0.35000000000000003 0.940624098966535
0.36 0.9366948662593562
0.37 0.9325571795810004
0.38 0.9282001616080443
0.39 0.9236129957249765
0.4 0.9187850345959045
0.41000000000000003 0.9137059102147757
0.42 0.9083656438098802
0.43 0.9027547539164488
0.44 0.8968643609030347
0.45 0.8906862862381962
0.46 0.8842131448240618
0.47000000000000003 0.8774384287974719
0.48 0.8703565813138444
0.49 0.8629630589798203
0.5 0.855254381789898
0.51 0.8472281696456676
0.52 0.8388831647920125
0.53 0.8302192397877167
0.54 0.8212373909332504
0.55 0.8119397173992653
0.56 0.8023293866294723
0.5700000000000001 0.7924105869200184
0.58 0.7821884683994309
0.59 0.7716690739360197
0.6 0.7608592617758281
0.61 0.7497666219545536
0.62 0.7383993887218653
0.63 0.7267663513595318
0.64 0.7148767658569523
0.65 0.7027402699262628
0.66 0.6903668037872143
0.67 0.6777665390302031
0.68 0.6649498176718013
0.6900000000000001 0.6519271032550342
0.7000000000000001 0.6387089455191577
0.71 0.6253059597791415
0.72 0.6117288217197104
0.73 0.5979882778367189
0.74 0.5840951712584324
0.75 0.5700604821685055
0.76 0.555895381542766
0.77 0.5416112964212756
0.78 0.5272199844797939
0.79 0.5127336152565612
0.8 0.4981648550453996
0.81 0.48352695219789876
0.8200000000000001 0.4688338193967951
0.8300000000000001 0.4541001093781938
0.84 0.4393412805992214
0.85 0.42457364947163045
0.86 0.4098144260124142
0.87 0.3950817300954844
0.88 0.38039458591700154
0.89 0.3657728928024531
0.9 0.3512373710716376
0.91 0.3368094823244982
0.92 0.3225113241973033
0.93 0.30836550034653887
0.9400000000000001 0.2943949671259447
0.9500000000000001 0.28062285911010887
0.96 0.267072296264374
0.97 0.2537661761462235
0.98 0.24072695502915317
0.99 0.22797642224999085
1.0 0.21553547238117327
1.01 0.20342388001030315
1.02 0.19166008196333117
1.03 0.18026097173199884
1.04 0.1692417106616415
1.05 0.15861556012656866
1.06 0.14839373847605788
1.07 0.1385853059861835
1.08 0.12919708041693315
1.09 0.12023358506803339
1.1 0.11169703047092816
1.11 0.10358733006972141
1.12 0.09590214945324371
1.1300000000000001 0.08863698792569724
1.1400000000000001 0.08178529046660123
1.1500000000000001 0.07533858745215087
1.16 0.0692866589079395
1.17 0.06361771955326237
1.18 0.05831862049242248
1.19 0.053375063118252145
1.2 0.04877182062305255
1.21 0.04449296246444888
1.22 0.040522077206703824
1.23 0.03684248934632462
1.24 0.03343746602618691
1.25 0.030290409932987997
1.26 0.027385035145013382
1.27 0.024705523234732622
1.28 0.022236657516514022
1.29 0.019963933945542522
1.3 0.01787364780161537
1.31 0.01595295591297895
1.32 0.014189914773928109
1.33 0.012573495470026064
1.34 0.011093576832981912
1.35 0.009740918692210538
1.36 0.008507117462765309
1.37 0.007384546603707628
1.3800000000000001 0.006366284693159063
1.3900000000000001 0.005446033995161368
1.4000000000000001 0.004618032440668584
1.41 0.003876961913682024
1.42 0.0032178556296020133
1.43 0.0026360072231763343
1.44 0.0021268839364685446
1.45 0.0016860460225146846
1.46 0.001309074167357798
1.47 0.0009915063922071587
1.48 0.0007287855388355899
1.49 0.0005162180736915517
1.5 0.0003489445800820244
1.51 0.0002219219497837585
1.52 0.00012991694456484723
1.53 6.751047962952339e-05
1.54 2.9111691200192635e-05
1.55 8.980594008674292e-06
1.56 1.2579143605882803e-06
1.5707 8.940695406245425e-13
